"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"Dominican Republic","DO","DOM",2017,-0.787117958068848,3094465,"DOM","République dominicaine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Dominican Republic","DO","DOM",2018,-0.830727458000183,3172152,"DOM","République dominicaine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Dominican Republic","DO","DOM",2019,-0.838781177997589,3245021,"DOM","République dominicaine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Dominican Republic","DO","DOM",2020,-0.751166820526123,3317784,"DOM","République dominicaine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Dominican Republic","DO","DOM",2021,-0.590034484863281,3388809,"DOM","République dominicaine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Dominican Republic","DO","DOM",2022,-0.439608067274094,3457626,"DOM","République dominicaine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2010,-0.707744359970093,2492304,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2011,-0.641708135604858,2537659,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2012,-0.508597850799561,2586432,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2013,-0.502528190612793,2636005,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2014,-0.740625321865082,2686599,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2015,-0.672159254550934,2738164,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2016,-0.680526971817017,2790791,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2017,-0.62584400177002,2844281,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2018,-0.629149854183197,2898796,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2019,-0.509074687957764,2946158,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2020,-0.503777742385864,2994218,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2021,-0.594089090824127,3042941,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Ecuador","EC","ECU",2022,-0.629928469657898,3092355,"ECU","Équateur","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Egypt, Arab Rep.","EG","EGY",2010,-0.596871852874756,16899015,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2011,-0.633263945579529,17266860,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2012,-0.579664349555969,17642712,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2013,-0.613801896572113,18026746,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2014,-0.575114548206329,18419138,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2015,-0.600650787353516,18820072,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2016,-0.590742230415344,19229733,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2017,-0.495695531368256,19648312,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2018,-0.514392554759979,20076002,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2019,-0.65516608953476,20484965,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2020,-0.810555279254913,20900604,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2021,-0.70553195476532,21322750,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Egypt, Arab Rep.","EG","EGY",2022,-0.678810477256775,21750020,"EGY","Égypte, République arabe d’","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"El Salvador","SV","SLV",2010,-0.258609384298325,1086428,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2011,-0.247806414961815,1088941,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2012,-0.41251277923584,1091465,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2013,-0.349038988351822,1093987,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2014,-0.374780744314194,1096518,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2015,-0.44723653793335,1099055,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2016,-0.555807173252106,1101602,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2017,-0.533897817134857,1104147,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2018,-0.586034774780273,1106698,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2019,-0.537628948688507,1105662,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2020,-0.577217638492584,1105766,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2021,-0.553035497665405,1107305,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"El Salvador","SV","SLV",2022,-0.642081201076508,1110681,"SLV","El Salvador","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Equatorial Guinea","GQ","GNQ",2010,-1.23483073711395,229852,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2011,-1.22866559028625,244428,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2012,-1.23995065689087,259950,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2013,-1.31558036804199,276411,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2014,-1.54029679298401,293939,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2015,-1.57206654548645,312579,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2016,-1.60282599925995,332401,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2017,-1.64540529251099,353480,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2018,-1.54276144504547,375896,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2019,-1.56337535381317,395403,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2020,-1.53900897502899,415270,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2021,-1.58688843250275,435174,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Equatorial Guinea","GQ","GNQ",2022,-1.60171604156494,454940,"GNQ","Guinée équatoriale","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2010,-0.550964772701263,669678,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2011,-0.641272008419037,694486,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2012,-0.778626441955566,720212,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2013,-0.909359693527222,746891,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2014,-0.885469436645508,774558,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2015,-1.33925545215607,803250,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2016,-1.34377884864807,833006,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2017,-1.23217439651489,863863,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2018,-1.32192349433899,895863,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2019,-1.4070611000061,928758,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2020,-1.33987975120544,962985,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2021,-1.25714194774628,998321,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Eritrea","ER","ERI",2022,-1.282102227211,1034872,"ERI","Érythrée","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Estonia","EE","EST",2010,0.989536285400391,394129,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2011,1.04544830322266,393525,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2012,1.08829832077026,396431,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2013,1.18153917789459,402920,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2014,1.2990083694458,409523,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2015,1.25554597377777,416235,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2016,1.23113560676575,423066,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2017,1.20257091522217,429990,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2018,1.46872520446777,437027,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2019,1.52543818950653,441321,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2020,1.58086550235748,445259,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2021,1.50684297084808,448770,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Estonia","EE","EST",2022,1.54468286037445,451776,"EST","Estonie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Eswatini","SZ","SWZ",2010,-0.0418579690158367,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2011,-0.184126675128937,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2012,-0.224429905414581,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2013,-0.22833925485611,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2014,-0.256666481494904,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2015,-0.2156742811203,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2016,-0.232138395309448,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2017,-0.0731135830283165,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2018,-0.231745570898056,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2019,-0.328445315361023,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2020,-0.296206951141357,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2021,-0.702006816864014,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Eswatini","SZ","SWZ",2022,-0.668882489204407,NA,"SWZ","Eswatini","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2010,-0.694108724594116,3126469,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2011,-0.667876601219177,3262895,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2012,-0.608586847782135,3405475,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2013,-0.501512408256531,3553866,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2014,-0.44789931178093,3708942,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2015,-0.476131945848465,3870785,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2016,-0.442177504301071,4039927,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2017,-0.582520842552185,4215965,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2018,-0.504966139793396,4399674,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2019,-0.435477554798126,4591983,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2020,-0.390404462814331,4793699,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2021,-0.422970861196518,5005524,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ethiopia","ET","ETH",2022,-0.44087877869606,5227794,"ETH","Éthiopie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Faroe Islands","FO","FRO",2010,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2011,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2012,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2013,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2014,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2015,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2016,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2017,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2018,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2019,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2020,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2021,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Faroe Islands","FO","FRO",2022,NA,NA,"FRO","Îles Féroé","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Fiji","FJ","FJI",2010,-0.159897983074188,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2011,0.108835898339748,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2012,0.181172475218773,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2013,0.195707112550735,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2014,0.385206580162048,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2015,0.37784206867218,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2016,0.335442960262299,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2017,0.638752341270447,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2018,0.699863374233246,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2019,0.688096284866333,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2020,0.61318838596344,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2021,0.443210333585739,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Fiji","FJ","FJI",2022,0.388570487499237,NA,"FJI","Fidji","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Finland","FI","FIN",2010,2.15166974067688,1126001,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2011,2.1919150352478,1146109,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2012,2.22684669494629,1166605,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2013,2.20017123222351,1185883,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2014,2.15947580337524,1203951,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2015,2.21577143669128,1222294,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2016,2.18605208396912,1240942,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2017,2.16156053543091,1259875,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2018,2.17132115364075,1279096,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2019,2.11400508880615,1292232,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2020,2.17063069343567,1304851,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2021,2.23821711540222,1316757,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Finland","FI","FIN",2022,2.24697780609131,1327762,"FIN","Finlande","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2010,1.48775613307953,10460118,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2011,1.53777325153351,10514232,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2012,1.4719694852829,10568701,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2013,1.30437731742859,10623301,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2014,1.28824603557587,10678259,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2015,1.24826383590698,10733502,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2016,1.32866752147675,10789031,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2017,1.22440361976624,10844847,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2018,1.28164064884186,10900952,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2019,1.24832808971405,10958187,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2020,1.12234926223755,11017230,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2021,1.28228497505188,11078546,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"France","FR","FRA",2022,1.25952994823456,11142303,"FRA","France","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"French Polynesia","PF","PYF",2010,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2011,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2012,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2013,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2014,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2015,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2016,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2017,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2018,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
