"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"PRY",2005,1960.514766,0.675293479,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2005,52468.44565,45.40608688,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2005,4618.003508,4.441102202,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2005,5323.455078,11.23185215,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2005,325.0500663,0.079423471,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2005,13462.76305,12.92310028,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2005,945.6896973,0.355307887,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2005,1003.187193,0.516326824,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2005,29961.31728,8.650599822,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2005,1145.866554,0.610794925,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2005,286.2859063,0.078563041,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2005,2434.323531,1.132246969,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SRB",2005,3720.479155,6.811809371,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"STP",2005,843.9551113,0.494804552,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2005,3474.120331,3.268490179,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2005,11690.11347,7.16912035,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2005,18098.90854,7.956364342,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2005,43437.06312,5.546508738,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2005,2964.972487,0.916608669,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2005,11802.11183,4.609090251,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2005,7221.643883,3.079082223,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2005,664.597656,0.079620094,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2005,399.4474777,0.30606151,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2005,2876.245773,3.374235962,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2005,333.7139384,0.356638517,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2005,1658.672779,10.35506138,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2005,476.9027136,0.186420692,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2005,2478.427047,1.109501766,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2005,11673.78154,12.84078666,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2005,3106.57663,2.265866436,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2005,7369.431889,3.420478493,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2005,2311.337754,0.857546408,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2005,480.1800537,0.143510929,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2005,330.6028544,0.072423868,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2005,1894.460083,6.271184113,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2005,5233.457171,1.632413158,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2005,44123.40707,19.46927252,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2005,546.7768502,4.554977644,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2005,5176.128147,2.050105763,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VEN",2005,5456.322425,5.52610102,"Venezuela","Non classés","Amérique latine et Caraïbes"
"VNM",2005,693.1898425,1.110972727,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2005,1814.817826,0.283046611,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2005,2527.762838,0.949497948,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2005,784.7579792,0.98991256,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2005,5893.187076,7.704297845,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2005,720.4465047,0.19828152,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2005,470.7837614,0.855305625,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2006,274.0153943,0.089756909,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2006,2597.963585,0.821263802,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2006,2972.743621,1.363988602,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2006,43084.28372,6.805400082,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2006,45339.58512,24.81397049,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2006,5890.978002,3.924261841,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2006,2109.526384,1.4833044,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2006,14310.68623,4.91995797,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2006,36595.70715,18.29274959,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2006,40669.32696,8.962101511,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2006,2472.957257,3.593402125,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2006,166.2762452,0.025018967,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2006,38705.1068,10.24667523,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2006,837.1320025,0.413132506,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2006,457.3420749,0.097824555,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2006,503.5383322,0.251721898,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2006,4523.146558,6.440554967,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2006,19057.7989,23.15740473,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2006,28829.84938,5.406279064,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2006,3170.174783,4.413459941,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2006,3848.223503,6.121245728,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2006,5486.831434,1.597345608,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2006,1200.068042,1.122841706,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2006,5866.023414,1.777477957,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2006,15595.6365,4.98326708,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2006,30767.75383,20.17338684,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2006,1299.631259,0.590410837,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2006,5142.913834,2.118987673,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2006,340.4145171,0.054560036,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2006,40504.06073,16.59521392,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2006,59011.03246,6.076924249,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2006,9418.274924,3.498597301,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2006,2099.21943,4.910276197,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2006,1303.564967,0.293837437,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2006,1177.968605,0.286834797,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2006,247.5419356,0.039101341,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2006,2116.868943,1.252964934,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2006,3782.603496,1.36051066,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2006,1155.085675,0.284623705,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2006,2220.098175,1.039720657,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2006,5188.361792,1.497657013,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2006,4336.87333,2.378215073,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2006,26729.32422,7.579223033,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2006,15261.79759,11.96940493,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2006,36353.88033,9.886479572,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2006,907.8179438,0.510775763,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2006,5677.051175,2.259171976,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2006,52026.99951,10.69175866,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2006,4080.045739,2.193896104,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2006,3500.134594,2.985149131,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2006,3340.840903,2.150486746,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2006,1332.33941,2.117644783,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ERI",2006,420.5287398,0.183872535,"Érythrée","Faible revenu","Afrique sub-saharienne"
"ESP",2006,28389.07858,7.69812925,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2006,12639.40007,11.94674824,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2006,191.7512925,0.06782192,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2006,41222.602,12.72721024,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2006,3483.597185,1.358875666,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2006,36470.21284,5.84238818,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2006,2298.636458,1.095184994,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2006,6873.453983,3.618620277,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2006,44512.45903,8.908613466,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2006,1996.020133,1.211566904,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2006,904.1695278,0.337618069,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2006,452.2761597,0.203780561,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2006,615.9739283,0.208730937,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2006,418.902079,0.15324332,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2006,11140.19017,6.16775898,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2006,24821.93675,9.137884944,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2006,6295.281172,2.125455004,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2006,2251.078784,0.874124842,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2006,3138.082209,1.757460438,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2006,1409.579748,1.029605433,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2006,11505.39984,5.009859298,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2006,824.3580519,0.185489594,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2006,11489.56087,5.506450463,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2006,1572.79794,1.572351362,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2006,802.013742,1.036533922,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2006,54329.16186,11.05938776,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2006,3736.177793,6.793040158,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"IRQ",2006,2253.547113,2.869965678,"Iraq","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"ISL",2006,57492.93425,7.610227071,"Islande","Revenu élevé","Europe et Asie centrale"
"ISR",2006,22494.64209,9.120178063,"Israël","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ITA",2006,33529.7266,8.025843914,"Italie","Revenu élevé","Europe et Asie centrale"
"JAM",2006,4435.571444,4.483763747,"Jamaïque","Revenu moyen supérieur","Amérique latine et Caraïbes"
"JOR",2006,2478.291944,3.319371355,"Jordanie","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"JPN",2006,35991.546,9.331294289,"Japon","Revenu élevé","Asie de l'Est et Pacifique"
"KAZ",2006,5291.574004,12.10466887,"Kazakhstan","Revenu moyen supérieur","Europe et Asie centrale"
"KEN",2006,699.3997383,0.264463997,"Kenya","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"KGZ",2006,543.1107024,1.027575502,"République kirghize","Revenu intermédiaire inférieur","Europe et Asie centrale"
"KHM",2006,539.7473654,0.219843344,"Cambodge","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KIR",2006,1101.4576,0.68243358,"Kiribati","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KNA",2006,13747.80934,4.488629091,"Saint-Kitts-et-Nevis","Revenu élevé","Amérique latine et Caraïbes"
"KOR",2006,21743.47745,10.07162061,"Corée, République de","Revenu élevé","Asie de l'Est et Pacifique"
"KWT",2006,42970.69645,30.64979443,"Koweït","Revenu élevé","Moyen-Orient et Afrique du Nord"
"LAO",2006,581.0102436,0.276259028,"République démocratique populaire lao","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"LBN",2006,4665.962801,3.439442323,"Liban","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LBR",2006,323.8412258,0.198862822,"Libéria","Faible revenu","Afrique sub-saharienne"
"LBY",2006,10060.36104,8.861063162,"Libye","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LCA",2006,7618.90542,2.592659338,"Sainte-Lucie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"LIE",2006,114652.2424,6.624460432,"Liechtenstein","Revenu élevé","Europe et Asie centrale"
"LKA",2006,1423.190621,0.624280788,"Sri Lanka","Revenu intermédiaire inférieur","Asie du sud"
"LSO",2006,910.6185634,0.97279414,"Lesotho","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"LTU",2006,9230.707981,3.981670438,"Lituanie","Revenu élevé","Europe et Asie centrale"
"LUX",2006,90788.80049,24.79111877,"Luxembourg","Revenu élevé","Europe et Asie centrale"
"LVA",2006,9723.446902,3.696384306,"Lettonie","Revenu élevé","Europe et Asie centrale"
"MAR",2006,2433.212646,1.459182301,"Maroc","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"MDA",2006,1183.024814,2.768202482,"Moldova","Revenu moyen supérieur","Europe et Asie centrale"
"MDG",2006,330.52267,0.084602827,"Madagascar","Faible revenu","Afrique sub-saharienne"
"MDV",2006,5010.163425,2.51430498,"Maldives","Revenu moyen supérieur","Asie du sud"
"MEX",2006,9545.286725,4.194183397,"Mexique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"MHL",2006,2633.2866,2.305932704,"Îles Marshall","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"MKD",2006,3362.970693,4.339171896,"Macédoine du Nord","Revenu moyen supérieur","Europe et Asie centrale"
"MLI",2006,506.9118387,0.116100506,"Mali","Faible revenu","Afrique sub-saharienne"
"MLT",2006,16723.88427,6.539717943,"Malte","Revenu élevé","Moyen-Orient et Afrique du Nord"
"MMR",2006,301.5819139,0.209154939,"Myanmar","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MNE",2006,4425.678873,3.543433194,"Monténégro","Revenu moyen supérieur","Europe et Asie centrale"
"MNG",2006,1322.640675,4.81132726,"Mongolie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MOZ",2006,458.615152,0.089747377,"Mozambique","Faible revenu","Afrique sub-saharienne"
"MRT",2006,1272.082434,0.473642173,"Mauritanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"MUS",2006,5695.975255,2.677642391,"Maurice","Revenu moyen supérieur","Afrique sub-saharienne"
"MWI",2006,443.5236757,0.06570543,"Malawi","Faible revenu","Afrique sub-saharienne"
"MYS",2006,6137.15054,6.549858347,"Malaisie","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"NAM",2006,4027.961706,1.254078663,"Namibie","Revenu moyen supérieur","Afrique sub-saharienne"
"NER",2006,331.103768,0.051340715,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2006,1652.154002,0.615033916,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2006,1223.083148,0.82237892,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2006,44900.93814,10.01478579,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2006,74434.49968,7.983947396,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2006,341.02814,0.098650132,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NZL",2006,26654.5932,8.188572384,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2006,14533.72942,15.30358124,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2006,909.0324033,0.742989902,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2006,5385.564243,2.223582508,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2006,3123.320159,1.086769854,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2006,1452.221405,0.788442016,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2006,9805.92283,11.65706713,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2006,1245.474176,0.647772724,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2006,9035.532758,8.23499125,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2006,19839.45405,5.744758174,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2006,2426.417098,0.714513499,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2006,59978.86121,43.28857407,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2006,5757.531273,4.683185051,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2006,6920.199707,11.5683691,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2006,358.1392267,0.077701712,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2006,14848.60206,13.21498712,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2006,1179.898315,0.425288089,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2006,1038.579092,0.494469381,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2006,33768.45282,8.445470894,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2006,1250.953842,0.616095495,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2006,320.5144108,0.101656278,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2006,2651.430888,1.198952147,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SRB",2006,4382.617279,7.152196789,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"STP",2006,861.5182023,0.492985367,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2006,5031.158465,2.929506937,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2006,13170.78498,7.048747323,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2006,19672.96556,8.118969459,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2006,46593.60216,5.366981242,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2006,3053.932571,0.919428245,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2006,12782.99389,4.598108747,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2006,7914.771494,3.098696589,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2006,716.6677684,0.078644642,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2006,400.3214877,0.267200523,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2006,3343.785952,3.388047487,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2006,401.0268293,0.38066335,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2006,2074.407389,10.47965202,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2006,456.2726984,0.186011157,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2006,2751.960283,1.270364441,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2006,13340.91627,14.56483642,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2006,3279.10282,2.334331531,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2006,8003.814493,3.751129307,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2006,2402.480106,1.09670987,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2006,472.6133423,0.147716886,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2006,346.7684623,0.083393496,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2006,2391.323975,6.497195657,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2006,5942.126749,1.905948983,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2006,46302.00088,18.94591684,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2006,654.2838373,4.808052627,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2006,5775.091747,2.043490357,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VEN",2006,6769.868414,5.44357092,"Venezuela","Non classés","Amérique latine et Caraïbes"
"VNM",2006,790.5925164,1.130049624,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2006,1970.898411,0.276328598,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2006,2639.805669,0.935161766,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2006,867.8359626,0.99782403,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2006,6139.581618,7.672712199,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2006,1065.596417,0.181889305,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2006,441.4987969,0.794112805,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2007,376.3182964,0.109940042,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2007,3121.348735,0.811413506,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2007,3595.038295,1.433796507,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2007,50562.82661,6.890389929,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2007,43918.38017,22.44850002,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2007,7210.595548,4.083151439,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2007,3064.279963,1.732263389,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2007,16006.13611,5.111197815,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2007,41051.61207,18.45473766,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2007,46915.3374,8.588766398,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2007,3851.330152,3.219523848,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2007,170.7068765,0.024179919,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2007,44319.16545,9.778725166,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2007,944.6431721,0.462339327,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2007,516.7503285,0.114034801,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2007,552.3389345,0.263586595,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2007,5888.776852,6.971019721,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2007,20883.54803,22.10503858,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2007,29687.86522,5.400848837,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2007,3936.931747,4.712845407,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2007,4735.481076,5.995939944,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2007,5717.92962,1.654255265,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2007,1351.035182,1.226167606,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2007,7323.191594,1.847975736,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2007,17219.02123,5.036029531,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2007,32337.27437,18.86003358,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2007,1714.031085,0.58494984,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2007,5372.340732,2.196161928,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2007,388.4777717,0.054347217,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2007,44659.89514,17.38063077,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2007,64989.15533,5.766193267,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2007,10456.83238,3.91463437,"Chili","Revenu élevé","Amérique latine et Caraïbes"
